Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
368,AT1G60630,ARM1b,-2023,-2559,-8093,-10642,-6603,-1746,-3224,-6203,-3054,-6080,11371,-6916,-3105,-6266,-10181,-8641,-5147,-1711,-4162,-4301,2468,-3306,-2011,-6663,-3298,2369,-2773,-3585,-4990,4922,-6370,-2923,206,-7481,-7542,-7025,-2625,-3340,-6467,-4883,3707,-5322,-8596,3708,-3118,-7795,-13980,455,-8246,-4343,1087,-3860,-7862,-6750,-5802,-5764,-2872,-2562,-5687,-6944,-4751,1522,-4853,-6439,-4044,-4638,-2997,-6064,-3404,-3242,7270,2197,405,586,-4911,1210,-2381,-2999,-3150,-2769,-4125,-3100,3257,-2509,-3248,-507,3940,3725,-400,-674,504,-1122,2306,4524,17093,3064,3859,9338,6474,-4802,1710,-146,2012,-1651,-13159,-1184,-13487,-8314,542,8489,5496,-2945,-11381,-171,22895,-4155,-6917,-12897,-13944,-7669,1504,18714,-1028,-9722,-6142,4182,941
369,AT2G42290,,3829,-406,1140,1283,1309,4016,1365,108,1670,3387,1174,2174,937,-1337,-611,23017,2582,-445,2027,4020,1985,865,5468,7451,-487,3538,8958,4714,5214,5673,2245,2024,6438,1392,2661,4311,5582,5822,4903,5582,7585,4581,6504,6376,7112,5144,3171,1808,-1799,1532,2623,2696,4610,5835,4714,3745,4593,3446,4119,6790,6330,6446,2221,2997,6331,7312,2455,2431,9784,2314,2309,4864,9952,12017,14842,6356,4443,3249,3037,2578,2823,11894,9939,9094,13776,12204,6564,9369,7520,10953,6158,9113,7168,9135,176,1800,7564,12318,10103,5034,-1111,829,-161,13926,4337,-3899,-3163,-657,3571,8255,-678,7823,1242,1082,5785,8370,36919,33793,28630,19266,27961,22025,-3725,2168,10171,5575,8942
370,AT3G57830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,AT1G75640,MUS,90,10,-9,-8,66,37,2,105,-21,41,106,55,574,458,216,40,215,22,-62,581,345,53,277,336,555,346,525,262,329,-141,345,200,258,510,316,213,559,159,800,627,159,181,149,913,184,10,63,107,39,70,119,12,57,49,28,-94,317,211,-34,85,98,92,23,406,46,53,72,96,52,105,82,58,27,101,160,16,65,73,13,52,195,14,70,-10,131,172,80,151,160,128,87,25,38,-7,81,98,117,249,-39,112,142,146,17,82,64,63,4,110,-6,89,94,141,80,61,112,70,64,37,37,78,112,107,106,29,241,42,709
372,AT4G36180,MUL,151,109,720,118,-134,213,575,-133,-24,270,61,337,321,-357,81,301,1986,1355,435,854,-64,300,450,-223,-313,606,1315,2017,3900,3837,66,-9,722,-117,499,911,436,356,165,450,114,-40,258,644,522,22,-134,68,-195,-82,-400,324,1516,3240,5007,2935,3105,781,797,2743,3037,2348,1252,3290,4374,3991,1064,696,-209,547,527,9,131,333,240,-12,1367,1712,7,426,1590,364,3147,1194,2620,1456,832,1374,-215,-8,217,1237,337,8,-101,359,2697,8679,97,278,473,3107,4553,334,-64,187,525,325,867,40,1123,1402,-214,-522,-503,1125,188,-24,204,930,275,-298,-28,523,1169,2221,590
373,AT5G39390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,AT2G36570,PXC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,AT1G11130,SUB/SCM/SRF9,625,476,204,830,1091,785,562,751,558,358,288,497,574,838,370,225,174,454,474,835,2640,963,1402,958,480,1082,418,602,1094,553,1244,954,461,452,966,602,827,752,1168,598,573,649,1287,2405,519,1224,760,990,609,912,698,430,564,976,969,567,804,1076,259,562,718,1126,399,564,614,732,521,347,504,831,541,1145,818,881,1260,870,615,831,675,834,970,1222,874,498,818,591,734,952,675,752,655,1217,685,762,3457,605,691,753,459,598,850,273,210,1269,497,722,354,487,834,546,228,1492,213,310,619,532,687,541,377,1151,477,351,19,78,1258,810,779
376,AT4G03390,SRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,AT2G20850,SRF1,2385,1195,1927,119,1532,1181,439,1120,915,1329,2304,1584,36,-235,880,151,57,615,324,546,1447,1595,5647,4057,1515,942,2458,1717,2191,2366,486,5993,-662,1035,1861,1793,1685,1872,3746,2928,4623,3633,2418,3563,3249,4929,3399,1935,2039,926,1507,821,1568,2362,2019,1975,1661,2694,2008,970,1745,1657,1486,2367,2723,3021,2445,3563,3335,1616,4010,2162,1354,2074,2088,1505,492,2348,3023,1442,2448,2771,4412,1855,1878,4283,4382,5275,3727,2781,951,204,3814,3453,1814,3077,1804,2271,1472,658,171,1196,2637,2493,887,3859,-1101,1063,608,3805,578,2130,1380,934,2126,5982,3323,1975,1621,1288,2900,4901,425,523,812,368,2870
378,AT1G78980,SRF5,8270,1717,5017,6631,-1523,3401,4246,10474,3191,3841,1137,342,-739,2297,962,-1566,-805,11010,2877,3342,11479,-1535,2052,1638,4680,8112,8440,7647,996,12499,2136,8665,2562,6943,9449,6402,4445,10227,8754,2156,2842,5484,9254,8922,6494,2802,3482,5517,3878,2847,7240,2894,5860,6423,4177,3561,15439,14776,9537,13302,11306,10278,11281,9729,12015,10561,8802,12995,12494,11466,16392,6433,6344,4855,14433,12491,14102,16727,18480,15356,13977,8154,9262,6388,8290,15645,14396,13938,11654,16056,5196,12400,12489,11932,9263,11292,11109,10629,12748,3163,5519,2469,4291,14506,8531,14684,162,3187,3336,8017,1580,17428,8109,14421,22665,16703,13684,8500,11384,14803,7138,9795,66,-497,12017,9819,7179
379,AT3G13065,SRF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,AT3G14350,SRF7,681,440,492,750,487,585,640,675,667,560,425,551,540,162,607,490,788,269,604,523,644,439,1749,1187,1205,990,751,829,1055,924,1254,982,1474,822,949,1123,1294,1095,1444,1681,2323,1728,1943,3401,1028,1859,624,791,875,1292,505,650,937,861,1247,1209,1386,1754,1152,964,1119,1017,792,1160,1173,1117,691,798,1340,526,1338,1317,1185,1114,1197,916,1297,1452,1642,1043,1347,1158,1353,1302,853,1365,1209,1503,1438,1505,780,1258,1117,1315,899,806,1045,853,1133,917,435,673,336,1474,184,1486,256,549,521,978,259,862,410,755,980,1762,1105,1093,1353,1426,1304,1023,54,68,984,1175,1307
381,AT1G53730,SRF6,2589,624,1267,1095,1614,1084,343,1743,1660,364,1823,763,813,344,-461,-1028,6699,304,882,529,1773,1575,3711,1705,1123,1630,444,167,9050,4648,1434,5252,6028,915,1408,1063,246,1999,1917,1195,263,3288,1945,2909,2304,1704,1450,2562,1558,640,1493,2324,1773,2682,1840,3106,1766,3023,2869,1920,2019,853,3988,2365,3154,2923,1948,1640,3301,3078,4461,4145,3167,2582,2556,3478,3401,3004,2666,2833,2518,3850,3160,3344,3557,5138,4988,5906,2287,1835,645,2612,905,1898,1998,2118,2914,2121,6270,663,2834,1024,959,3742,-151,4006,-784,542,-227,1233,-481,3382,626,4200,1000,6112,2669,2477,-64,782,787,868,1044,232,3148,4395,3335
382,AT4G22130,SRF8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,AT5G06820,SRF2,6844,418,2722,2935,1268,3261,3892,4675,4071,2174,2699,2910,5956,3902,1211,620,1058,916,7052,7177,5504,2517,6286,7580,5972,6727,5198,4638,5805,8409,7252,4998,3827,4590,3999,6733,1516,7914,4328,8417,2925,2590,4706,6165,4513,4732,4590,828,4125,3819,4906,5410,3551,4686,4390,4458,6052,5417,5698,5462,6832,6020,7048,5980,8274,5224,5219,8058,7171,21274,1859,9734,17501,5545,4776,8024,9368,8716,6848,9827,8352,10801,10440,5198,6511,10287,10024,12884,8182,9149,3544,8323,7612,5400,3712,6820,8721,3691,10340,754,2887,1435,3816,2722,2854,2696,789,3654,2539,2877,855,6348,15129,1526,15762,10717,1681,4591,2568,3379,3401,6089,353,-81,7508,5135,10242
384,AT1G79620,VRLK1,-57,119,146,519,249,579,-195,11,307,311,775,780,-183,-205,711,274,459,125,-89,320,739,199,759,347,133,-37,336,602,1204,568,-135,234,880,50,289,3,4086,484,-11,629,590,-167,-423,205,386,148,616,-171,17,109,293,459,204,21,778,450,169,204,-205,87,118,234,514,-158,-34,40,248,781,253,604,-43,-32,308,337,224,-56,266,146,217,-35,85,45,82,217,-72,211,848,954,-53,2180,334,526,655,418,170,144,-4,382,1,158,238,112,308,293,57,149,70,64,3,95,394,249,642,834,198,426,147,146,75,144,75,473,326,255,376,-405,-202
385,AT5G49770,,850,177,-106,1085,-184,-224,333,1047,1203,1910,822,2123,-343,1364,334,181,214,198,19,-134,559,335,382,1343,-363,354,2788,222,-42,345,-5,-74,152,518,185,1054,1086,52,161,-43,-109,1779,49,48,115,-29,63,303,-106,-99,785,1258,416,335,709,-48,346,556,59,290,597,440,788,1203,-132,2687,237,555,665,-81,-133,74,526,153,612,152,658,960,432,-44,354,4,842,293,717,67,937,719,346,87,155,20,-160,-206,252,-53,-142,218,1104,457,281,209,784,597,1082,308,-199,-130,-216,402,23,315,155,-173,135,930,1132,-22,1665,221,34,-143,76,228,437,368,227
386,AT5G49780,,36,23,140,89,73,80,25,70,29,67,32,42,45,92,49,74,29,58,13,23,52,62,37,73,72,52,33,43,26,59,42,29,59,57,43,68,98,44,46,49,66,57,50,58,62,94,62,68,57,46,51,56,37,25,66,61,56,47,55,55,61,61,63,62,34,139,56,74,38,22,51,46,53,66,99,75,34,85,68,43,47,35,52,74,43,62,47,29,36,199,66,53,34,29,59,36,21,71,40,43,50,39,52,54,83,48,58,64,75,52,111,37,53,155,45,66,38,63,81,67,48,56,66,34,96,89,39
387,AT5G49760,CARD1/HPCA1,35,39,53,42,68,53,51,45,20,55,56,51,45,85,64,35,52,50,92,54,73,48,57,88,52,63,34,69,60,54,50,53,60,85,73,40,28,41,72,69,64,24,36,47,50,73,13,10,58,36,47,77,59,39,30,31,69,60,69,123,105,77,74,59,71,19,51,58,47,51,56,63,64,33,68,45,47,64,45,100,68,58,47,55,43,70,44,50,37,49,51,41,61,65,69,44,46,83,63,70,54,54,98,30,52,30,58,38,66,72,50,22,74,48,45,24,58,77,69,62,55,44,78,59,67,44,84
388,AT5G45800,MEE62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,AT1G56145,IGP1/CORK1,-12,161,109,-63,-53,35,34,46,20,-34,-19,22,112,22,53,42,35,-9,102,36,80,16,61,33,124,153,63,-39,71,765,488,397,44,-72,-32,-77,-43,-114,47,0,6,-11,-28,-10,-28,41,146,17,30,18,-98,25,-25,44,32,0,17,47,-3,25,-16,68,149,85,14,26,93,56,-32,-66,-55,81,-3,37,71,22,-99,192,63,-90,6,6,26,18,34,142,105,12,54,41,5,42,6,-40,-3,-16,102,41,-7,27,45,84,292,-14,-13,40,79,-1,-7,26,65,-37,-84,-16,-64,34,52,56,-32,37,-3,-26,-21,-44,225,66,78
390,AT1G56120,,73,86,57,42,77,44,20,67,65,67,27,51,7,83,53,29,84,58,35,33,71,55,54,33,65,90,73,68,66,46,59,41,55,56,55,76,65,43,44,8,31,27,53,68,920,483,56,52,67,50,83,79,84,74,61,39,61,66,41,82,70,63,58,56,23,80,40,46,48,70,73,77,97,69,56,76,45,58,41,102,46,60,38,72,87,82,56,43,22,87,50,71,61,70,59,42,60,63,44,55,56,75,51,43,82,48,19,18,67,58,75,51,39,34,62,75,64,29,67,40,73,52,75,51,54,67,63
391,AT1G56130,IGP2/IGP3,80,52,65,66,88,86,16,64,36,166,117,58,52,39,59,133,49,63,49,51,28,32,55,128,74,42,26,70,90,93,54,55,52,35,58,106,112,27,2,62,54,21,11,60,63,46,63,45,33,182,104,49,99,47,30,32,61,29,74,40,87,129,55,49,56,87,128,90,91,50,54,51,118,179,81,153,88,46,237,83,141,33,17,18,71,86,52,35,62,50,34,26,43,68,114,71,95,62,64,45,40,55,81,36,27,55,54,218,51,55,53,81,48,29,56,78,50,46,46,62,83,58,62,113,72,37,58
392,AT1G56140,IGP4,1052,1986,1385,3135,1035,891,3103,3144,2496,14469,1363,3914,1666,2372,6600,1858,2340,16492,1341,2297,477,21675,-61,499,1672,1283,1291,1160,1777,3811,4528,2266,1772,1522,3388,2660,116,2524,3386,1153,2463,568,1267,1559,1002,1555,1782,159,1460,3537,6202,3270,301,860,1292,3717,10549,2988,5225,2222,2656,3954,654,9745,1404,34628,-1062,361,2011,2232,105,2348,1236,1940,2253,2162,470,2092,853,3064,3688,1043,1839,556,2080,17557,27266,8030,1587,5612,188,387,2293,614,1064,1949,1511,11,112,1982,1021,1196,2941,757,1843,1776,1095,2572,1348,815,938,22564,1129,2504,747,2694,2314,2121,1583,250,4019,28622,27146,601,496,1582,2119
393,AT1G29750,RKF1,320,611,490,503,-451,-366,-767,-745,-210,-191,648,851,-552,434,190,570,-849,69,-132,323,-162,1207,196,1308,22,71,2617,-523,349,-343,-385,313,-634,-290,142,263,425,570,-446,366,104,-108,322,303,1856,166,162,143,-132,-29,22,-171,167,531,116,689,79,-114,73,572,764,313,-423,519,250,507,730,-109,1532,90,-190,40,705,1461,713,365,140,967,846,-3,-67,-1,121,385,-151,149,158,622,694,1227,4074,373,1808,1268,455,237,387,-26,722,-4,-114,547,-124,668,-432,743,-63,498,-29,195,-589,-699,1002,470,672,67,968,632,463,-114,-53,450,-419,186,-84,513,386
394,AT1G29720,RKFL1,2509,2790,2316,2658,2936,2923,5894,6100,3768,5596,5188,1319,6526,1790,1161,1284,96,1700,1193,-407,351,4035,771,5174,9114,7221,10841,3462,1699,2584,909,996,434,488,7341,587,1683,1659,751,121,426,690,906,812,2122,4778,6737,2973,4103,614,10319,4499,2797,2546,7222,8351,3465,5433,5870,4413,7326,1352,1895,2553,1698,704,303,4435,512,873,1606,2829,1937,3639,8789,4778,14091,4064,1515,3661,4888,8472,1364,1435,1056,5202,467,2856,5053,3126,3408,1569,817,637,3378,4118,594,1891,3055,3368,3470,95,-127,6859,2753,2253,1237,2792,204,58,547,1486,1453,5009,2786,6849,3611,2828,2608,6207,2304,11451,-87,1585,2297,678,11363
395,AT1G29730,RKFL2,9009,6596,7480,4500,4168,4749,3476,3415,3285,2328,1738,2643,6035,3761,8431,8617,8325,1758,482,525,2340,1972,2465,3305,3128,3853,19506,15229,2823,2840,510,136,308,2478,2353,3203,2441,1771,3000,2742,2286,3167,2871,4104,1539,1671,5247,7683,7028,2152,6252,7268,5292,2774,2396,2736,2566,3524,1236,2222,2960,2613,3176,2574,3709,2256,2285,2740,2409,2947,6358,5801,13032,9598,31328,9127,8562,10437,5812,7381,15747,2632,4125,8135,1874,6580,9742,2339,2388,3500,4532,6034,2546,2356,7713,2725,1659,3656,2404,4403,3859,4154,4053,2641,1130,2155,6548,4135,5034,4574,7872,2724,3402,1421,2109,1237,2638,3021,8885,3409,2710,1371,610,1496,5330,3453,1991
396,AT1G29740,RKFL3,0,295,-1,-45,5,25,47,70,59,21,2,93,3,62,13,34,-9,3,25,-53,-47,19,-2,20,114,-42,30,41,-21,28,-21,31,-22,-34,79,15,-56,-61,82,-37,-10,-31,-58,-38,51,353,-2,65,16,4,6,95,19,53,47,-35,95,-8,154,9,60,-7,71,153,-45,107,11,19,74,41,204,57,3,11,60,-10,71,42,42,-2,36,234,42,-6,99,-38,74,26,123,100,6,55,48,354,31,24,52,112,-15,55,-16,26,73,45,-40,72,97,50,66,-20,38,121,68,-7,126,105,114,13,85,290,23,5,19,19,1,69,12
397,AT1G53430,NILR2,1567,2148,2772,2905,3732,2340,1766,489,1340,6639,3145,5376,1425,3255,1453,324,2096,4814,3831,9984,9711,5354,2045,2165,1296,1009,1132,1082,1531,963,2546,1870,698,673,464,821,1224,1367,1108,2466,2711,2036,5139,4110,3678,3418,2829,2875,2227,3297,4253,5136,18678,-421,4346,3329,5144,-208,6481,4594,5198,8554,4492,2129,1787,2047,1723,2948,2691,2112,1883,3091,2692,2089,3397,1834,2513,1942,8493,1311,922,6154,1186,2920,5667,704,788,2647,2318,1940,1880,1955,6432,1511,1330,3884,1891,3448,2723,2955,1064,2483,2537,2402,2690,1523,2280,2195,6409,2579,5022,4064,2850,2111,3191,2289,902,1868,3249,1254,3273,1178,3512,3203,1690,683,22275
398,AT1G53440,,169,229,9832,751,1182,1161,370,1113,96,2615,2214,296,412,539,205,2276,474,561,2230,798,335,1703,64,441,3784,26345,1270,1214,321,75,1361,2704,3589,573,-32,209,3386,1718,1374,1865,1622,662,2343,435,5461,582,5673,343,173,1274,2110,452,29183,1436,290,3509,480,7182,113,1025,308,1076,10575,1495,6729,2127,19634,460,1014,196,-1,874,282,541,680,1223,2285,3221,1204,1228,1234,1193,2063,1809,46660,2952,4559,1568,1778,1283,1376,632,24699,-3610,613,1533,275,466,339,1668,1098,4458,130,88,1622,328,482,178,381,513,613,7171,289,1593,717,490,611,162,326,478,37,5159,1174,505,683,492,1155
399,AT1G07650,LMK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,AT3G14840,LIK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,AT1G53420,,729,245,744,535,1364,2301,116,2,259,164,2462,170,581,429,258,632,120,1555,932,913,1013,2141,2649,1826,1052,2719,2684,29415,5223,1363,664,1650,962,939,1201,1526,891,609,476,444,323,844,778,3252,1003,3439,3701,1613,274,1124,275,39,1459,815,4391,1640,1455,72,146,331,2074,692,1243,3885,1798,1783,-22,756,1612,2097,931,1643,1173,4034,8792,615,318,328,595,138,217,3684,1186,1584,718,1163,3521,1781,1177,1413,2772,4750,806,218,277,192,929,957,1071,269,1017,8097,1026,1825,1297,185,158,889,211,1318,6468,724,6367,1512,225,1247,2334,932,626,335,3226,3970,312,1185,27223,428,1530
402,AT3G01840,LYK2,955,1015,552,1784,151,102,-21,677,90,88,574,917,-66,-207,257,1149,173,120,18,282,81,327,121,176,1021,1412,1026,388,-174,866,188,71,404,356,364,349,-6,350,289,235,946,202,291,226,164,218,142,344,420,376,1074,395,201,214,100,305,345,883,469,895,1750,1596,619,787,2792,2854,1121,-39,682,178,402,178,184,147,13,-7,367,195,99,-81,382,373,52,114,80,139,153,1089,192,366,152,202,735,37,39,29,139,-60,-98,441,-20,272,729,26,159,3,29,51,-18,397,-142,114,-162,1177,860,1045,-6,8,19,291,351,8843,60,24,168,-2,216
403,AT5G24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,AT2G23200,,2387,999,-84,-3433,6305,938,-59,500,6420,7126,3747,627,-2675,616,-2643,-4950,-5064,-2629,1026,3029,7093,53,4520,367,-427,4179,4408,931,-7765,3801,1518,2587,4993,-2501,4063,-2702,4378,1456,2223,10779,5613,-6476,63,2904,-950,7009,9605,18303,2013,525,3306,2968,19,-5603,-21229,772,2280,4428,2868,-947,5828,3095,3810,4935,1802,4122,-235,1693,3407,3479,5513,10317,4089,1585,11387,5392,8821,4811,6984,8569,1740,17077,23214,13537,8434,6745,2136,7371,13341,16971,5436,10885,6426,2075,2598,9562,5070,11466,12006,-1111,1482,125,1012,6013,1741,2573,-4717,707,3313,4493,3905,6924,-1565,1471,392,12210,1052,5877,5341,4904,3806,9956,-4715,-6152,3451,7586,2842
405,AT3G51550,FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,AT3G04690,ANX1,909,1256,151,804,1731,2444,302,693,1530,1451,1163,1212,992,283,383,1507,1067,1474,977,1041,1687,2132,3997,1483,1276,1926,-498,887,629,1778,1662,1295,1262,726,1285,985,892,708,1851,606,147,734,1259,3985,295,2300,2465,2974,1769,2197,1186,1452,395,614,1136,1451,4323,1548,1235,1326,534,963,1657,1493,1243,740,2855,1415,2279,1987,1907,1690,1606,1806,2774,2002,1597,1710,1726,2764,4107,981,1404,1460,2633,2077,322,3549,3074,1542,624,2528,1919,516,1501,3492,2612,2144,3054,1011,692,791,1758,1707,1515,2546,419,3170,608,962,254,589,1172,915,2681,1467,1393,1077,1466,908,407,1895,498,-917,1703,2334,2238
407,AT5G28680,ANX2,1242,1271,2378,3526,7403,7132,512,500,385,845,687,1445,1078,948,253,224,732,447,506,779,911,542,1244,652,-384,1162,673,1043,615,449,542,927,314,164,232,446,1499,792,1585,849,1265,1042,1903,3328,595,1041,4816,4574,3344,1085,469,501,470,343,783,599,752,934,310,509,383,947,626,437,907,1332,289,527,928,1046,1309,3272,4621,2948,2730,977,354,17,413,917,568,183,416,261,556,742,460,840,1510,772,292,545,1221,73,454,414,468,230,797,860,117,232,318,673,232,303,-233,589,240,823,94,131,2061,472,1516,822,1163,526,554,143,371,499,2,100,331,3080,642
408,AT5G39030,MDS4,-26,44,125,93,9,64,-35,-8,-2,-29,64,-71,72,77,43,29,-20,26,-41,39,-44,-3,700,214,105,-56,347,-5,-39,-29,47,97,-24,1897,2442,143,854,703,-13,-39,-20,233,-33,28,53,70,45,355,79,-34,-21,7,118,-4,20,67,-36,-20,20,-21,169,31,28,186,-6,-14,12,29,5,-51,8,178,56,-35,-9,-24,31,96,135,73,40,60,237,495,294,569,249,106,177,-61,175,108,74,8,0,120,292,38,499,-48,89,-22,77,16,-53,-37,-30,-29,104,46,40,290,48,-21,-6,328,1,-3,-5,3,50,-58,42,41,1388,-54,67
409,AT5G39020,MDS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,AT5G38990,MDS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,AT5G39000,MDS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,AT1G69910,,43,95,78,8,1,-13,62,85,85,66,-5,30,51,53,36,9,153,118,89,157,40,34,79,30,135,300,629,51,99,1645,-6,59,108,4,12,115,59,325,180,72,66,113,44,113,116,355,-15,37,217,16,20,53,124,46,35,91,381,696,2138,699,37,72,219,498,375,265,352,76,314,659,286,23,192,130,132,166,53,104,68,118,99,212,152,54,46,-14,533,27,184,131,163,354,541,44,133,181,130,31,300,56,421,179,189,9,37,87,2,64,39,314,271,69,4339,325,121,447,133,82,152,285,31,325,174,-16,41,21,49
413,AT2G39360,CVY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,AT3G46290,HERK1,43,-12,12,16,6,10,35,116,-31,-2,4,1,59,4,-17,5,29,30,7,28,19,5,8,38,21,18,6,27,20,22,12,8,17,12,7,17,18,11,20,17,8,1,30,12,16,14,2,8,2,25,12,17,22,11,10,19,14,18,11,14,21,14,21,12,6,20,18,23,14,9,10,6,4,-9,-7,2,9,12,7,11,6,11,21,15,32,5,9,19,216,12,20,12,6,24,22,19,11,11,21,15,10,11,2,14,0,20,16,21,13,19,10,17,2,8,18,23,16,29,2,15,4,10,14,20,-21,-9,107
415,AT5G59700,ANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,AT5G54380,THE1,1633,577,421,467,1657,1743,892,705,1561,1454,1832,1605,1158,690,878,767,1209,679,1500,1433,1398,748,1337,941,1611,777,-352,4299,846,1072,791,2229,980,734,1399,1367,1311,1606,1186,2438,1366,358,2079,3085,237,616,1316,1484,2482,1421,1022,1117,1008,1380,1071,1189,2120,1686,1028,1129,753,1282,861,804,1568,1264,894,1025,1520,1721,1610,2453,2739,3698,4116,3270,1410,1905,1161,1892,1281,1803,1684,1277,1076,1594,1752,2427,962,1237,712,1105,1299,482,1080,1663,1140,928,1789,626,217,957,513,2385,501,992,-510,332,2365,980,638,2218,212,2057,1313,1950,1370,2151,901,1686,1162,962,241,338,1048,1854,2298
417,AT5G61350,CAP1/ERU,10086,312,3382,11471,5334,6741,5366,8744,5735,7313,4768,4733,6813,4316,3769,2557,3669,1884,3665,3000,3737,2533,2811,2188,3327,3927,3274,2469,1733,3391,2911,3215,2635,2095,2189,1842,3216,2477,5801,5991,4409,3172,2143,5625,2740,4515,3419,6998,4843,4774,6534,5065,1704,1510,2419,2547,2940,3910,3172,1747,1550,2192,2417,2710,2276,2451,2118,3470,5954,3168,3932,5038,5661,5932,8318,6855,6156,5808,6522,6464,4809,3724,4335,3322,3252,3317,4773,4905,6777,5606,2877,5532,4846,5864,7618,5082,4887,2732,4713,3553,2693,1923,1220,4384,3140,7378,-476,3160,4051,3546,985,3126,3232,580,7566,7170,5014,3026,4097,3211,2690,5372,-653,-355,11097,6832,6581
