Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
376,AT4G03390,SRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,AT2G20850,SRF1,1843,-959,1898,956,2067,2262,-182,513,1329,4082,-92,930,224,745,1181,610,137,581,1344,974,1043,743,463,1123,1294,340,1026,1698,1828,1982,1136,2131,620,222,4998,980,1860,2157,2879,3019,1800,3474,7169,4659,372,184,2342,1708,1734,1478,990,928,379,1083,1862,1140,4300,1388,1984,2572,1593,1548,2199,3062,3054,1965,2105,1626,2851,3141,4302,2187,2323,1778,3020,1630,1878,2006,1279,50,-427,907,1912,2119,1554,3418,3525,3620,268,534,757,3102,4434,2600,2699,3269,207,2524,4660,2157,3387,1524,968,1714,1559,3434,-1488,630,593,4845,1004,2904,-117,781,2176,5889,2979,3185,18651,1480,1436,3863,5,-172,3449,3673,8000
378,AT1G78980,SRF5,7602,3637,5262,5796,3679,6022,8764,6022,9519,3361,2872,1653,3875,9829,-1527,5061,4952,4386,1626,5341,13102,2896,1429,6144,5820,13778,4960,8150,5961,15374,2765,5335,1094,7447,4005,5718,3478,12763,2584,2801,6017,6209,5009,7996,10141,452,7661,1669,2018,5494,4097,1525,8974,5354,3923,10191,9564,9033,2581,6469,10349,8104,9979,18662,11481,16659,12546,12853,14374,7640,14759,2547,4229,13363,14701,12416,6366,5480,6305,2504,14661,12581,10318,11167,11688,13407,15245,20980,15230,13058,6954,15398,14330,13055,7255,12621,9154,10992,21863,4143,5509,4005,8001,7076,6410,14737,1036,3943,3053,9519,2499,11253,7891,2955,12120,24725,9175,6739,9829,7445,7453,9054,3128,394,11087,18810,12756
379,AT3G13065,SRF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,AT3G14350,SRF7,675,421,354,879,465,437,535,654,781,806,400,578,329,421,571,484,388,240,435,735,430,718,1900,920,1482,1111,943,1333,1018,1039,1143,1406,815,910,846,875,1564,1588,1216,1408,1352,1301,2374,3806,1470,2522,850,1053,914,932,865,882,587,856,1148,828,931,1322,947,929,1567,1511,800,1087,1592,1689,1398,856,1380,1274,1374,1237,1187,1003,1114,1262,1040,1544,1815,1561,1568,1446,1157,1102,1004,1287,1385,1249,1678,1492,840,1493,1042,1128,808,1063,878,1009,888,1203,573,514,347,1469,243,1381,45,781,761,753,306,918,494,214,660,1347,1063,891,1697,1108,1374,739,128,110,701,1174,1153
381,AT1G53730,SRF6,2760,1383,1007,2027,1483,1772,2587,341,748,119,776,288,962,460,665,954,2322,226,337,398,1242,550,4731,694,3009,1484,499,672,1687,2822,7089,113,6081,-46,1263,146,126,5931,2219,1355,4429,4620,2368,3148,2313,1902,2430,2269,2331,1178,1164,4140,76,2428,3316,3258,1989,2173,2094,2965,1604,2904,2879,2334,2455,2563,3267,2653,3519,3784,4113,4967,6065,3651,3880,4294,1861,6127,5961,3184,2648,4185,2560,1621,2303,4185,6201,5283,1560,1235,504,1652,477,4566,3244,3635,2729,3488,4894,3232,1874,1334,1195,2030,6404,3533,-756,668,-277,1215,156,3233,416,838,938,4100,2526,3414,1884,92,1548,850,-374,-1216,2465,3555,3462
382,AT4G22130,SRF8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,AT5G06820,SRF2,7302,1215,2939,4952,4459,5502,2037,3486,1776,1565,2001,2668,1417,4036,3309,540,1979,2736,2751,3762,5110,2141,6302,4647,4831,4416,4184,3996,7643,6702,7754,5680,4693,5365,8785,4812,5222,5820,18036,5298,3083,4161,6298,9965,1210,4226,3494,2190,3158,4608,3964,4160,2505,6199,3372,5961,5881,6115,6600,5447,8001,4640,5993,6188,6381,6432,8352,4104,8822,19299,22158,8888,8146,6484,6438,6134,8255,9261,8062,6733,7394,9472,8339,6697,5671,9743,11110,13211,7932,9487,3150,13129,6701,9071,5174,7057,6463,4543,10193,1863,3055,1007,2567,7242,2393,3217,1446,2486,3755,2623,1228,4669,13497,2089,17013,12730,2510,2402,3259,2772,3971,7554,-110,-592,9256,6224,5935
384,AT1G79620,VRLK1,226,94,245,-215,-99,-1,145,-11,414,253,479,516,-127,672,683,579,59,-144,1,55,15,360,217,-111,353,267,455,644,1065,947,15,55,83,117,466,526,1614,431,1077,770,133,907,506,548,1213,593,-20,113,241,155,77,-249,-54,251,-91,30,559,859,169,207,211,524,178,41,418,603,478,165,237,568,229,59,-55,5,226,132,242,490,-15,229,678,52,285,151,161,223,117,750,956,473,458,291,737,541,148,28,165,72,202,222,94,184,147,532,-72,58,151,99,222,40,164,53,105,514,155,240,151,95,240,228,38,120,377,8,167,187,-138
385,AT5G49770,,1394,75,-230,156,499,472,831,298,14,-117,-120,-33,1085,-60,144,329,331,-18,246,330,1442,44,831,-229,652,-63,13,-21,82,-52,-309,1066,2020,975,-154,77,-125,-241,1536,431,1558,363,1063,127,733,32,566,444,1002,624,1623,1118,956,30,-55,-81,27,62,148,270,320,499,308,570,-4,664,47,251,3193,190,58,258,280,34,177,546,501,-58,948,-23,-116,-20,63,60,-72,97,14,718,325,-219,582,1162,159,-48,442,-394,435,451,371,260,156,-92,-65,176,785,298,314,-58,56,184,391,498,495,-150,119,-55,395,167,186,-38,-61,970,317,189,1779,3365,385
386,AT5G49780,,83,58,70,32,81,50,45,101,76,39,44,56,60,92,74,66,49,48,25,8,30,51,27,53,18,27,82,41,56,62,48,70,54,47,52,50,80,47,34,43,61,63,33,43,87,56,87,59,85,44,57,61,51,50,58,52,75,47,64,29,97,31,38,67,39,66,48,83,82,46,22,26,61,76,63,63,80,63,52,45,49,57,43,47,50,12,67,37,51,68,48,68,67,87,55,52,46,35,47,54,57,39,32,59,56,52,39,43,56,48,28,61,48,50,52,31,71,49,84,43,62,43,46,54,81,35,56
387,AT5G49760,CARD1/HPCA1,25,65,42,67,99,84,58,84,36,44,65,47,71,70,31,50,64,39,70,35,57,44,33,57,66,54,61,52,65,52,59,49,63,52,52,37,43,47,55,58,42,64,89,61,73,62,51,42,15,46,56,48,46,26,57,55,50,55,52,81,94,89,67,56,53,29,151,67,48,54,63,44,29,46,41,57,61,60,60,48,59,49,24,21,69,58,67,72,46,63,65,60,29,66,60,55,73,44,65,69,45,61,42,66,68,31,53,48,41,64,28,37,41,78,61,64,52,48,39,34,52,31,62,52,118,54,92
388,AT5G45800,MEE62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,AT1G56145,IGP1/CORK1,9,-85,-35,51,206,151,-9,29,64,179,153,208,134,23,60,29,4,23,53,39,82,8,66,15,63,12,-12,22,37,64,90,-27,23,118,-30,97,102,-96,-10,-3,20,20,10,56,17,16,-29,29,75,761,1032,98,-8,18,43,50,51,17,-12,23,7,167,89,16,5,-52,52,71,-4,-22,-36,-17,4,20,4,68,100,-16,-8,-2,123,7,13,85,93,70,1378,-21,11,-48,10,-26,79,71,196,262,31,66,48,-74,54,168,63,-94,13,-6,34,-57,41,38,-2,21,-12,74,129,251,19,317,-45,13,-44,-34,-89,18,-45,46,59
390,AT1G56120,,61,77,89,56,124,69,51,44,57,51,68,54,56,81,41,62,56,54,55,81,65,57,59,72,35,38,65,88,38,92,61,62,91,70,60,90,55,7,41,34,41,55,58,47,33,53,75,63,84,26,59,82,64,74,37,82,65,76,114,28,55,79,52,83,88,54,68,24,63,22,68,69,50,118,50,67,88,52,86,45,45,54,31,14,35,33,14,48,101,64,47,74,34,50,59,57,78,56,51,61,43,42,82,63,54,52,51,36,25,71,62,58,101,62,71,79,75,50,85,48,80,105,24,25,74,39,106
391,AT1G56130,IGP2/IGP3,46,101,20,72,37,39,36,60,77,29,46,84,77,119,84,54,28,85,42,57,82,65,52,84,60,76,68,12,51,29,77,56,31,25,78,47,67,72,59,28,34,41,47,44,30,8,59,77,58,51,83,81,67,74,16,65,56,29,171,23,59,69,52,105,28,92,105,363,58,41,42,81,68,57,107,130,7,133,78,116,78,54,67,63,67,93,30,38,73,63,94,310,37,46,23,59,83,72,87,43,42,43,66,75,28,54,67,109,98,87,25,72,24,98,37,74,84,59,38,36,161,42,74,45,141,87,73
392,AT1G56140,IGP4,1640,1902,1468,1187,597,2444,1152,2116,2690,3363,997,3719,1849,2070,6635,2552,3038,4692,6985,3091,2196,22085,3481,4200,5424,4443,1381,13050,2176,1435,3463,2090,1390,971,1274,558,5,14984,1532,11104,1095,1051,843,940,782,1290,1452,332,1007,1582,3072,1855,236,897,475,1804,1807,1980,2251,3160,2021,419,307,4222,5878,25958,1189,2335,1326,964,973,2293,529,575,1314,2464,1428,743,1143,1543,10570,3120,3096,5755,993,1950,2890,599,1147,2214,1918,897,501,702,1844,431,1210,346,522,3621,584,16872,822,471,72,1485,4535,4469,4130,11147,994,942,1519,1293,1006,1618,1062,1414,3590,464,1406,-323,235,1086,1747,3519,2697
393,AT1G29750,RKF1,-36,1140,919,653,-71,102,-583,219,48,-558,-16,497,782,88,12,663,285,654,220,195,-271,157,342,307,-85,74,-231,74,-142,-83,-206,-311,-209,-135,-569,921,-104,-361,-53,-152,988,683,475,-16,-444,873,1265,508,-404,99,599,559,295,533,-82,-143,1357,-322,-246,-725,1004,2197,124,-136,673,1224,1333,-430,56,1072,326,-112,122,1069,340,-86,-2,170,222,156,-398,1065,1299,636,128,549,205,-324,612,143,293,29,1321,156,169,-102,-119,1187,310,-82,231,190,617,702,1355,630,518,830,319,824,-545,1237,-243,2742,755,-302,824,262,561,-520,-581,96,1416,25,-59,525,135
394,AT1G29720,RKFL1,2870,2782,3216,2396,3087,2975,2850,3159,3577,2015,1898,1359,1182,899,1224,1214,1096,1950,1503,2460,8331,7792,6245,5258,5240,4036,1887,3224,2123,1683,1077,71,880,5048,9541,15782,-108,2977,29,269,558,-279,126,782,1998,2989,4850,3256,2771,4020,5570,1244,2596,2911,3583,11326,4497,3158,2938,4149,2129,732,395,2157,1312,988,918,1274,1902,2254,2245,2481,1614,3038,12082,7610,12837,-1504,542,4175,4615,8764,1226,655,1113,3619,1778,1627,6577,6205,3053,2711,4148,2058,6744,3729,2104,175,9496,3325,3352,2150,-217,18589,2882,2874,2142,1451,631,159,1197,1884,863,5281,260,8840,1657,2343,2050,3464,3700,2741,1463,1598,2881,32033,1359
395,AT1G29730,RKFL2,6408,5585,3685,4373,5257,5009,2236,4509,10077,4397,2775,3332,1592,3520,3197,3615,5043,1351,1655,1376,1776,1874,743,956,1314,2770,6636,14399,5223,3320,1608,758,-74,52,623,2764,2763,2409,3105,2688,3992,2458,2935,3368,3974,3365,4360,5440,3278,4439,4178,5053,12596,14410,9260,1744,8330,1121,3337,3805,2917,1790,1837,2831,2771,2429,2089,2029,3569,3829,3367,4976,4418,9069,6686,6631,5453,7994,50464,-29617,-12682,1043,4952,7390,3882,2565,3466,3672,2962,2945,2545,2893,2426,1725,3972,4314,1446,1692,3224,2244,7708,6912,3573,3148,1047,2337,4549,6447,4009,6790,14046,2748,3158,1367,14857,856,612,2163,6360,6890,3121,1341,407,1157,4050,2764,2235
396,AT1G29740,RKFL3,9,62,13,338,-7,7,27,14,333,108,128,35,16,68,6,12,87,58,26,6,17,20,7,-51,204,8,-11,51,-20,-13,22,29,78,317,-30,10,95,34,34,74,11,32,97,277,29,-18,16,40,-19,4,10,-21,39,38,40,47,-23,6,18,21,15,95,33,344,-12,7,74,29,44,39,4,17,30,-13,106,67,5,58,-30,34,5,-7,19,440,22,130,28,-6,-16,-75,30,15,65,6,61,-51,-6,14,-17,0,66,131,59,233,26,20,3,1,47,86,-34,-10,16,13,59,27,-14,4,-5,32,-21,-12,16,33,103,103,306
397,AT1G53430,NILR2,1015,832,2142,1773,2193,3181,1194,938,944,4201,3065,3003,6343,1574,1004,1858,4022,6612,7072,9507,7783,3953,2470,2149,1585,1382,1851,1929,3133,3033,1934,1736,1329,949,761,1284,1464,1330,3805,3478,3872,1215,679,1020,874,843,3585,2774,3329,2560,3699,2301,12182,6964,315,7734,3696,4233,4715,4442,4023,4821,4587,3387,3282,2863,2416,6095,3886,693,289,3323,1835,2524,4895,20101,5510,3072,1179,2670,1260,5223,2143,3456,1812,1202,1279,1841,840,753,758,1433,1229,2100,2352,1240,1526,2125,1268,7976,1365,2742,1999,1698,36130,622,2572,2284,5670,2804,3432,1748,9830,2430,1304,2136,792,1241,7259,2486,7034,1836,2073,3307,1424,1521,2440
398,AT1G53440,,5,157,518,378,560,-222,788,354,1363,11929,534,602,65,7234,725,699,1357,1573,837,836,482,108,797,378,1423,1629,943,1794,445,66,1297,6989,2580,1981,897,183,237,284,90,1506,1439,519,1400,406,2348,926,1633,1623,-92,394,1909,713,14369,25103,971,1651,1021,3443,487,328,234,2143,2049,23,16207,1537,2458,260,260,37,1927,12474,575,305,23,1411,1066,793,951,531,778,8182,1403,2381,6318,953,2186,654,896,2077,1195,715,13240,1945,1280,611,2528,1890,1419,292,854,1603,207,478,409,1740,172,639,180,329,111,3520,915,156,347,901,4391,-50,228,626,103,1853,388,4783,436,923,1661
399,AT1G07650,LMK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,AT3G14840,LIK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,AT1G53420,,1330,780,796,200,778,2442,394,397,190,-128,864,-57,2255,1140,229,466,691,219,1774,1246,2377,1775,2746,1971,2598,1379,2031,1976,-3,2563,2006,1159,1644,1218,1221,1079,1554,2864,990,767,574,681,1255,2311,554,1602,660,1413,735,180,315,513,3518,2445,1514,2406,788,1037,609,222,254,4856,11301,1725,1169,2567,895,2065,9025,1664,508,2460,318,641,629,387,749,393,344,381,514,392,237,990,97,1570,2344,2128,514,1032,513,2407,359,7623,524,95,2881,903,2706,176,182,1503,1267,3075,987,610,422,403,191,237,954,248,482,2761,1152,692,949,385,782,10306,1081,831,3384,4753,432,575,85
402,AT3G01840,LYK2,109,618,134,422,175,64,-43,-24,78,38,1420,21,-70,-79,14,127,1068,479,82,423,107,1061,378,207,-13,-27,271,875,1082,635,-80,-309,22,58,752,620,3900,1164,174,179,154,84,81,157,559,109,54,321,460,471,958,595,514,414,-55,126,233,451,-94,-53,185,-53,31,127,-174,246,389,-99,156,1240,3579,258,215,143,73,-24,221,132,56,-32,611,114,-4,67,330,1962,1256,2793,121,99,230,115,101,61,-19,1680,1249,-142,-328,-20,114,244,254,279,-7,17,263,15,-180,-121,16,1969,1512,94,173,84,14,-35,-65,46,2678,384,222,151,270,159,468
403,AT5G24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,AT2G23200,,352,3989,121,621,3843,847,4069,2048,5123,2081,-3362,-10967,-926,2135,-2190,-2115,4534,-376,5391,2639,7542,-2850,3092,946,5897,827,2079,-1752,1562,6587,1919,3671,3219,3794,4865,5554,-594,2984,1978,7769,5135,1128,4588,7409,4307,5946,-1330,-1202,-1082,5530,9170,474,-3675,713,11453,3220,374,1902,2217,5675,3031,2025,316,1062,2303,-662,1130,888,3058,8388,6131,630,5703,6776,3909,1802,5652,11583,5286,8765,3813,866,8646,868,1838,4166,17081,5539,12196,4502,12403,10448,2311,7908,9706,5679,4154,8850,3742,2221,5462,-1181,1746,9684,50,3070,-5371,1795,5025,10934,-1180,6860,1724,6256,-630,7380,2175,7704,10389,1559,4035,9734,-3538,-4558,3073,5817,8441
405,AT3G51550,FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,AT3G04690,ANX1,1891,328,473,161,992,895,754,185,-346,1226,3005,1553,779,998,1397,728,1613,1222,1430,920,1648,789,1720,1777,1239,648,309,335,1640,2641,1356,584,59,1070,1568,1507,2200,620,1508,4128,531,855,1971,3260,1492,861,958,1390,1157,2780,443,536,684,933,1252,571,1319,1883,1268,1940,1763,1500,284,1225,1579,1465,954,618,1173,1172,2192,1624,1195,1119,754,893,427,2467,982,972,1113,1213,1565,3425,2018,1420,1269,2227,971,776,1091,883,1996,2261,1635,346,1883,1722,2114,1149,-34,1412,366,1507,2082,1823,-1385,1643,1227,-1140,-324,417,1506,678,2189,702,1896,1185,774,515,726,400,1112,-841,2029,1730,2847
407,AT5G28680,ANX2,228,111,178,496,-92,-44,149,726,466,251,182,358,1127,848,1244,766,170,263,406,358,747,393,623,1160,1090,1021,473,935,542,480,776,955,863,423,622,576,1522,1191,1698,952,795,823,1461,3839,605,916,21,58,386,37,266,450,333,-88,540,403,588,1191,644,377,274,668,500,637,979,767,297,852,861,1171,615,410,360,296,895,630,330,744,246,470,442,468,336,1179,-154,696,609,807,641,572,474,731,662,280,581,-140,900,726,575,1122,103,524,244,530,-10,1012,-343,750,601,1042,-61,259,369,107,1221,515,304,606,25,779,161,460,391,-191,1621,5681,427
408,AT5G39030,MDS4,17,10,25,39,32,59,75,-16,18,-39,-15,61,-23,-119,-54,9,7,14,-32,-9,49,-40,338,320,137,-122,32,247,107,8,-49,83,2934,1253,1151,-43,14,50,39,95,-25,-2,15,19,-37,-28,79,203,170,-35,62,51,-9,71,19,108,18,45,-30,64,25,47,-23,88,-2,23,28,18,90,57,31,-11,-43,89,103,203,-73,-66,-129,-17,-5,139,160,100,55,-65,-119,-200,164,-97,41,177,-23,53,9,-22,-14,-14,-117,-36,52,-17,32,136,-26,418,-96,21,-32,-7,67,-40,151,-172,93,19,13,11,43,152,-4,-15,67,49,-50,-23,5
409,AT5G39020,MDS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,AT5G38990,MDS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,AT5G39000,MDS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,AT1G69910,,22,89,93,32,3,-31,50,210,85,48,43,40,54,47,51,23,26,53,64,202,59,39,44,399,154,155,251,335,40,213,118,82,66,1,21,34,94,251,39,73,186,427,64,160,117,109,54,65,55,7,14,34,76,101,43,16,170,127,94,18,132,70,95,175,705,210,185,-17,134,218,82,35,159,105,65,90,492,134,184,83,6,66,-7,136,377,24,49,192,178,592,227,51,279,863,131,137,100,173,-17,53,29,131,-5,146,19,84,8,74,-3,149,54,114,156,75,176,422,78,12,135,297,94,298,338,95,107,72,28
413,AT2G39360,CVY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,AT3G46290,HERK1,281,-31,-45,17,-22,-33,6,6,123,26,19,15,26,66,26,0,15,26,16,22,12,23,70,-2,21,11,25,21,9,7,10,36,19,29,4,7,23,24,17,4,20,21,14,14,14,2,-24,0,-14,13,25,16,10,3,14,8,24,21,18,10,18,21,25,14,17,14,23,21,25,18,24,-12,-43,122,-25,6,8,0,13,7,9,22,10,14,12,5,5,20,18,20,32,22,16,17,-2,6,15,14,14,1,31,7,6,7,9,10,12,12,21,9,-8,14,15,12,23,10,23,14,51,23,12,13,12,12,249,-22,53
415,AT5G59700,ANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,AT5G54380,THE1,2426,952,1518,1182,798,2078,1816,1076,1242,1574,559,1208,1267,1908,1316,873,1103,1725,1249,1172,981,591,3312,1072,879,1067,587,1596,2696,582,1145,1969,3506,4158,955,163,1288,1925,1227,1515,1619,1622,2101,4110,948,1638,1739,1687,1533,1190,1538,1127,723,1069,1643,1348,1300,2023,942,1097,1972,1395,1306,952,2615,1668,1742,803,2028,1647,1787,1732,577,1646,1304,1139,2178,1615,1003,1115,1256,1464,1407,1371,1444,1526,1279,2270,2141,1782,1064,1576,1765,2596,2730,1186,1333,1256,2148,1030,100,951,998,1587,399,1630,-807,610,133,758,772,3568,-714,2782,1047,1348,1753,2171,1068,1121,898,1324,128,-389,1762,1525,1940
417,AT5G61350,CAP1/ERU,6382,3195,5992,5708,5942,6308,7215,4025,7948,4348,5139,5085,2320,2892,4227,2920,6432,2478,4310,4389,1680,2135,3095,2078,2365,2652,2321,2101,1708,2754,2109,2879,1526,1972,1623,1051,4222,3359,5129,5460,3961,3535,3044,5228,2886,3630,6679,6174,6233,5225,4120,2802,1015,1012,2252,2871,1969,3059,2710,4215,2194,2073,1998,2544,2481,2929,3059,3381,3688,5098,4771,5941,5557,5460,5631,6323,5230,5496,5195,5355,6007,2732,3319,2862,2305,3601,3869,5348,5850,5674,2008,5381,4278,4356,5844,4827,2379,2766,4733,4052,1875,1386,1570,3190,3223,3898,-539,2100,5712,3321,309,3724,2991,870,5223,5374,4788,3663,3345,2566,2642,3453,316,-665,10893,7413,8743
418,AT1G34300,,20,71,131,371,75,149,8,121,-13,3,-2,26,-42,55,22,-44,13,-30,347,44,59,298,129,-64,413,72,1136,575,16,222,88,8,-13,228,52,151,86,356,55,399,41,45,250,381,290,104,322,203,20,56,7,119,72,112,131,1797,131,200,-27,-21,306,380,249,-5,1,41,1,11,-19,38,248,-12,-52,20,114,105,78,39,-3,68,42,283,-30,-2,485,117,-18,2111,234,187,-39,-77,400,96,-59,84,79,-2,33,-102,-7,68,323,26,142,5,36,234,41,55,232,60,951,128,80,162,18,15,-1,208,769,40,82,-49,-20,14,-26
419,AT1G15530,LECRK-S.1,391,164,215,101,96,112,37,336,126,129,62,83,47,2,41,30,46,56,24,164,40,6,155,31,-17,-18,-34,46,-51,-16,-14,109,17,20,-70,171,178,54,9,91,214,258,319,226,288,296,42,30,54,28,78,47,26,39,112,10,27,88,125,-11,130,30,-15,-36,78,103,93,25,112,184,-5,15,63,104,114,59,30,67,40,-1,69,20,6,45,-14,62,0,75,199,152,108,44,7,175,309,110,46,-20,57,51,244,100,29,22,57,14,90,56,45,98,0,76,167,11,136,37,176,37,79,96,52,-10,36,277,27,46,2
420,AT1G49730,,18,82,70,52,81,12,-5,276,612,-33,63,31,48,4,36,33,36,4,3,251,-18,37,2,-13,-44,60,161,192,8,-3,103,17,17,8,32,113,26,27,691,123,46,76,119,181,71,92,-9,76,-10,28,6,-19,109,163,67,85,43,91,27,12,21,6,43,50,37,46,62,17,51,130,172,7,-21,29,30,22,71,-11,63,108,196,102,98,21,51,-10,24,-5,18,13,6,20,-5,70,19,24,11,8,117,18,-22,-18,21,-15,14,18,-8,108,42,65,-7,65,39,123,127,270,79,17,7,70,15,58,41,46,28,23,30
421,AT3G19300,,75,285,368,82,42,-20,156,4,195,58,10,1348,15,85,8,-26,-38,-8,-23,530,-56,12,-48,-23,52,175,277,277,160,39,100,42,90,16,0,418,168,237,256,79,217,294,225,332,297,276,28,135,283,42,48,633,54,34,161,131,35,37,41,214,158,6,160,53,7,173,168,-26,173,324,-29,390,348,230,157,191,351,180,207,234,1231,116,-30,148,91,96,173,-84,623,1123,75,612,42,-39,237,172,63,-21,252,154,28,-10,127,-61,43,209,39,806,55,118,118,26,214,36,449,83,272,93,211,94,268,170,76,310,26,32,36
422,AT5G06740,AT5G06740,-31,27,86,14,245,156,144,84,331,182,94,319,403,239,14,281,322,384,203,-27,497,613,163,400,626,256,210,335,254,601,362,177,185,41,340,319,170,38,-11,-127,-137,390,874,198,-167,-260,169,61,300,117,53,79,112,136,106,92,97,134,133,24,69,6,435,152,606,110,95,503,31,65,190,694,612,507,233,483,257,316,348,420,136,279,238,296,146,123,188,345,-244,-34,-95,912,-66,-28,932,207,375,228,-192,662,449,28,297,286,99,158,481,126,216,-117,-40,445,134,-199,-112,114,38,188,90,85,188,192,30,1513,-9,79,260
423,AT4G23310,CRK23,10,9,22,9,22,33,21,18,17,22,32,23,29,25,33,8,7,307,33,11,31,18,29,20,23,4,22,20,7,2,17,15,14,1,18,6,11,12,6,13,9,35,-3,-4,1,21,13,119,13,5,23,18,11,26,12,27,27,11,15,137,16,20,22,12,18,10,12,11,20,14,33,14,17,14,20,13,23,20,6,27,29,22,37,38,14,20,15,26,19,18,29,20,6,26,-1,30,28,29,19,22,22,24,17,18,21,12,12,24,19,21,21,14,7,34,13,11,-32,9,8,19,21,20,18,22,24,19,30
424,AT2G20300,ALE2,1018,1422,997,2119,1906,-481,4334,2870,3939,2336,2438,2262,-455,250,5266,3424,7428,4175,1658,2526,4558,5,2293,1713,2004,2333,788,2378,1218,2555,83,2211,1412,2841,3214,4177,2935,2031,2482,7661,5075,7864,1320,6917,2947,2013,580,1203,3571,373,601,131,-4087,4260,-266,2675,3878,2906,-513,1179,4557,3738,5764,2865,1857,2545,1857,2311,4270,1798,2835,2070,2723,4163,-457,829,3761,1503,-814,1709,784,1549,3329,301,-104,1959,1749,2898,2192,1687,1004,3753,1912,1285,341,-307,5459,-214,1291,505,1224,1882,3565,1511,2527,4619,-1054,1568,3897,-1034,139,1566,-1454,1738,6030,7677,1469,2483,2195,-268,3248,3472,2224,1276,2844,585,-579
