Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
368,AT1G60630,ARM1b,-3743,-3913,-7026,-9879,-2523,-1334,-3380,-3838,-3776,-3633,-2659,-9752,-3885,-7561,-8761,-7709,-3236,-191,-4226,-3893,2533,-5547,-253,-6269,-4014,2132,-4195,-5047,-6769,4009,-4912,-1699,-2773,-5434,-6271,-6523,-2299,-4382,-5460,-4964,-5129,-2587,-6313,385,-3338,-13196,-10540,1426,-7635,-7144,1156,-5466,-6985,-5626,-4634,-7067,-1936,-2720,-6134,-7362,-4093,1973,-2465,-4701,-2455,-2342,-5641,-4377,-5104,-5518,814,2074,2424,2491,-2500,-3098,-43,-4246,260,-2690,-2639,-1756,3416,525,2052,-541,3846,5879,-2754,-2076,-2416,-100,3317,4382,4007,5822,3299,10157,3418,-4137,374,3190,1163,-1791,-13255,-1281,-14602,-9585,636,7560,5179,-3797,-10285,1557,23900,1662,-3810,-13024,-2798,-7864,1828,20044,-1959,-9308,-3398,2076,1837
369,AT2G42290,,5126,1845,3557,2335,2780,1215,3337,3010,1107,1204,-668,7722,8011,7663,7067,-6979,1498,2412,2244,-684,-140,-130,5581,12959,4281,2289,4239,8927,6012,4629,8670,4319,1816,2084,1109,3752,3946,7665,5139,6943,5378,7158,9383,7777,5559,8963,1765,4123,4038,11102,9472,6095,5662,2391,4836,4173,7742,5670,2471,3431,412,6679,8067,3625,2789,2448,11279,4206,3538,6485,9360,9540,5655,977,2482,11357,28689,11713,13944,17323,4195,6515,10538,10080,9837,11257,7466,8713,9556,4532,3614,7117,3609,6435,9834,2389,11793,13504,4464,422,1612,458,-731,7627,2776,1809,-1499,1461,6347,6612,5562,6520,-1088,1375,6209,8232,27712,34970,23833,26148,24424,22619,-3575,1112,4028,7738,7590
370,AT3G57830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,AT1G75640,MUS,37,26,-22,0,-34,-7,53,138,0,-23,58,45,47,61,271,62,-36,41,40,36,308,242,250,762,416,264,180,441,527,108,225,335,168,345,68,275,194,102,225,94,171,225,91,821,207,15,129,126,129,51,7,5,34,-36,21,566,170,273,142,44,91,181,-26,354,50,63,-38,27,119,106,125,115,101,29,261,65,53,80,38,116,21,83,93,-9,68,11,61,225,125,119,28,175,73,60,88,98,68,201,100,164,158,81,46,73,33,89,-9,-71,46,43,18,89,46,-27,30,97,-34,170,107,36,53,198,89,191,85,75,120
372,AT4G36180,MUL,166,354,-46,-151,263,165,289,-62,-45,641,-611,576,230,-137,-196,1019,1023,1749,391,590,-142,1601,470,-417,92,397,44,2342,2310,1859,312,1443,-217,1190,20,-276,291,19,11,831,189,297,404,730,21,699,303,16,445,812,758,559,2344,2452,337,1803,635,2080,4530,2872,2166,-451,676,2723,2638,572,1298,969,1533,264,778,163,94,131,154,82,101,2894,2441,2941,1297,257,4882,4213,416,-115,280,-20,818,-13,-234,2501,98,595,116,449,969,1607,-38,-72,718,2339,392,-47,50,-69,1174,160,-119,-469,381,195,246,131,-98,58,-83,6,219,328,377,702,-195,203,884,1827,317
373,AT5G39390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,AT2G36570,PXC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,AT1G11130,SUB/SCM/SRF9,465,669,292,356,567,264,491,767,1062,844,193,335,364,634,976,194,286,639,1257,409,484,837,1696,957,1020,379,398,579,1030,376,1189,589,181,1056,732,556,887,556,2525,551,580,906,1125,2202,387,767,683,663,530,869,1036,1572,555,880,1046,929,720,1049,402,492,983,762,594,536,776,674,634,1091,580,571,728,698,652,657,762,1496,999,851,631,648,890,681,698,778,453,1177,636,819,770,1104,563,916,610,438,576,574,780,587,949,1468,455,446,306,616,470,810,11,467,410,507,177,688,433,338,436,4545,571,449,965,596,246,478,186,126,471,1080,733
376,AT4G03390,SRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,AT2G20850,SRF1,7990,667,490,2075,1340,1179,828,3497,718,1429,594,954,865,608,218,-77,-210,88,447,1451,1814,2103,1660,2932,1977,922,1671,1099,3254,2835,1816,1113,4928,6547,616,400,1604,477,4872,1382,1316,2090,1808,4002,3057,2980,1512,1105,1947,1742,1654,657,834,2021,2812,1714,1365,2296,1709,990,2627,1536,3711,3732,2413,3541,2466,2186,5031,3291,4252,2374,2234,2486,1279,1968,2506,3959,3120,3724,1342,2506,2794,2303,3766,4135,8746,4924,5047,5031,2361,1638,6694,2610,2860,-6,3160,2580,3598,-615,2184,1827,-152,2179,444,3282,801,-809,1433,1470,573,4000,6109,2310,2937,5461,3677,2653,2110,2257,3397,4100,914,570,3824,2075,-586
378,AT1G78980,SRF5,12805,4058,641,4704,9467,2583,183,5567,5379,9130,8247,7825,3966,-1750,5405,6754,3125,11018,573,-720,7768,3366,4548,2209,-736,7934,3017,1363,4865,9520,1052,5940,8280,1624,3133,625,1006,3981,5886,3974,-283,-2887,-636,1151,-597,11647,6543,4260,5183,9253,11863,3247,5562,5783,7893,1424,17734,16044,8072,11315,18858,11089,11674,10818,13236,12112,12945,10271,10536,9381,12904,5904,6356,9161,3997,11427,4832,12834,14910,11326,11437,13491,7664,4702,9436,13716,17123,15163,16268,13021,4045,11967,11150,13329,10221,10305,9451,17427,10565,3939,5137,1988,10988,5261,6418,15898,1778,1603,5326,8115,2046,15085,15879,4019,18377,16739,14267,9083,10624,10567,11626,10246,1696,845,9815,8096,5300
379,AT3G13065,SRF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,AT3G14350,SRF7,733,457,812,575,494,433,654,751,740,800,829,824,510,460,398,449,451,395,824,677,875,656,1290,1129,1029,1169,1083,1014,1074,923,1001,1169,2022,1098,1431,669,1399,1504,2163,871,1216,1297,1624,3847,1252,968,915,943,763,610,1040,1001,817,803,1047,1031,1114,1485,990,947,935,1087,864,1008,1243,1377,1070,1096,1522,1569,1449,992,1123,1164,1226,1191,1270,1218,1151,1284,1497,1096,1203,927,1163,1295,1361,1444,325,1070,565,1330,662,709,769,819,1127,994,1022,970,654,621,438,1129,314,905,96,526,1815,660,289,882,550,413,1128,1348,1210,1711,913,1668,1140,1666,453,47,680,1051,851
381,AT1G53730,SRF6,2482,2508,547,131,217,720,1090,548,8528,11455,2587,612,2689,957,18,1989,2197,855,-169,-194,2320,90,4282,5330,3176,2233,431,208,2835,5382,1923,2233,4959,96,2518,223,332,1992,3699,-192,1200,2087,3315,2013,1154,1810,482,422,891,395,2287,1533,2369,2604,2225,2517,1783,2161,2487,1755,2197,1427,3828,1817,3252,3680,1188,2118,3587,2872,3169,1068,291,3355,4130,2105,3803,6006,6093,2595,3174,3565,3622,2649,2970,758,455,2803,1653,1532,1149,557,2474,2056,2342,3218,3065,1574,1509,1673,1241,1158,667,2875,554,9496,-928,418,-133,1318,24,5875,-603,-181,1084,3901,2124,3378,-88,513,1273,1051,311,241,3558,1549,1771
382,AT4G22130,SRF8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,AT5G06820,SRF2,5640,4482,3441,900,3430,2931,3220,2639,6155,3283,3276,6366,6068,769,2329,1589,722,2483,2129,4683,1621,2995,8938,6973,5028,8827,9713,2143,6182,7097,6720,6399,4156,3049,6136,2175,2041,-2915,8519,226,4162,4271,6769,7423,4779,5671,7009,4497,3710,3095,7295,3527,5342,8706,2611,12770,9464,6596,5490,5708,7817,4007,4365,4310,5906,5971,10849,5489,8279,8259,5392,9272,21151,5654,3887,3338,5510,8376,9262,8264,5095,9716,10332,9700,7251,8945,10274,10925,10393,11202,1730,7631,7392,6176,4503,4203,6038,10273,10171,1933,2579,1336,1681,4157,4974,6891,1333,4844,2937,3545,1118,6086,17932,2097,17214,12783,2845,4207,3580,6405,5031,6746,295,279,3398,3291,8463
384,AT1G79620,VRLK1,193,223,58,721,-124,208,0,-186,447,-273,209,12,-3,325,-133,743,573,679,508,349,165,191,133,438,135,130,302,250,409,1782,76,1022,1386,90,383,195,125,-66,-11,1830,702,793,-429,281,423,151,255,260,573,328,439,-84,647,116,415,70,341,495,516,343,163,28,84,316,-26,53,165,197,117,273,398,414,56,41,152,39,328,246,-45,-104,165,-211,-102,-66,-45,516,-109,105,6,1633,2981,276,91,290,72,126,120,410,111,194,43,126,410,37,83,38,76,104,249,166,42,-2,-102,160,-76,372,198,162,108,149,-57,84,272,-13,221,294,323
385,AT5G49770,,-175,147,175,79,-38,1301,144,88,228,279,679,885,549,-206,218,1484,868,547,-214,752,98,-60,596,-318,1646,-214,1,484,195,-1,904,363,120,-44,1111,1108,853,31,-94,602,143,-23,-23,405,155,237,-58,8,-343,-165,-326,437,258,445,-123,547,-367,91,142,457,-114,506,511,260,476,198,636,195,208,21,-4,911,-40,-164,169,20,131,-61,352,-297,168,617,31,167,-27,771,-156,201,30,186,1474,937,-417,2243,113,64,25,-183,685,178,194,331,549,-2,144,357,-467,344,-177,528,206,58,296,272,528,196,-265,220,385,-74,553,5,-66,470,413,-86,1123
386,AT5G49780,,92,63,67,49,45,57,75,70,45,44,94,62,31,94,84,84,49,87,42,55,47,52,76,75,61,42,41,67,50,60,67,41,21,37,56,64,55,62,37,70,63,41,48,61,67,69,69,40,25,41,64,46,37,58,61,80,48,63,47,40,32,107,147,41,35,42,76,76,74,74,269,77,41,51,46,157,28,43,64,60,57,85,84,66,92,39,61,68,54,34,74,41,71,64,41,17,59,59,75,76,34,49,73,100,51,79,66,61,38,13,58,58,595,73,47,64,4,73,52,85,84,75,40,39,51,42,90
387,AT5G49760,CARD1/HPCA1,35,59,46,41,47,63,29,41,62,30,45,56,36,66,69,55,27,44,39,49,62,49,36,56,35,58,44,64,61,69,57,54,70,46,46,131,50,35,16,76,29,38,55,40,35,42,51,40,42,36,26,74,65,34,38,42,61,37,34,48,80,72,53,50,51,61,64,68,61,61,45,38,88,52,53,53,57,62,58,58,36,31,52,32,59,23,655,72,63,40,53,39,42,45,51,79,66,98,36,53,64,42,63,45,46,55,65,64,57,50,45,46,45,53,51,141,70,58,19,56,55,52,45,36,43,54,70
388,AT5G45800,MEE62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,AT1G56145,IGP1/CORK1,106,55,2,19,-64,-44,-17,-42,51,-5,256,-31,47,53,28,22,75,54,3,-12,37,0,-20,27,-34,-53,91,475,131,-13,96,-84,-63,-19,2,-19,55,57,-54,-75,-1,-24,17,-27,70,11,-23,-31,-54,-25,-20,96,69,16,32,44,-2,3,-23,59,5,44,114,-13,-6,116,-23,-134,-116,21,29,-32,3,7,-35,-35,96,45,160,2,27,86,98,47,104,20,-5,29,74,53,34,-54,195,192,139,81,-5,50,36,7,-9,12,44,-46,868,-18,-38,-136,-9,39,47,95,35,301,73,19,169,-22,5,-92,-42,97,-54,87,89,139,38
390,AT1G56120,,25,29,29,52,65,69,40,57,53,43,33,51,51,46,15,67,72,64,57,20,14,29,51,67,79,93,46,48,81,30,10,104,38,61,54,80,39,38,130,37,126,40,52,19,1299,1492,66,58,59,128,79,72,76,63,49,68,27,33,48,69,47,51,44,23,41,56,32,39,42,69,45,64,58,56,70,128,56,67,110,68,67,45,86,117,51,67,60,58,76,59,66,47,50,47,106,57,35,70,57,44,30,53,78,74,60,56,76,80,35,60,55,86,34,51,88,73,98,48,49,32,1515,86,69,41,102,43,71
391,AT1G56130,IGP2/IGP3,92,33,30,51,61,39,58,52,80,44,69,57,21,37,148,88,177,84,23,47,102,6,43,71,124,43,164,71,121,94,-1,46,55,47,180,75,78,51,48,52,94,59,53,57,67,49,86,110,123,57,104,105,74,53,60,81,133,113,102,48,92,55,91,136,29,132,95,74,90,34,98,83,97,62,83,60,300,114,32,42,37,59,79,44,106,35,64,23,75,101,63,72,56,66,52,91,59,48,78,101,36,138,46,245,257,67,50,73,59,83,92,63,33,79,85,103,70,50,130,97,103,87,63,61,69,129,83
392,AT1G56140,IGP4,1002,955,1172,1301,1595,2354,2404,2888,1611,8925,2966,4930,35546,2615,5660,756,3860,1067,32,102,294,-48,1025,689,1006,422,27,10,350,2560,4687,17837,3723,2315,1218,1034,1590,1675,571,2560,3216,1512,3819,1878,1958,1480,3310,2373,2081,32973,987,1898,3190,1227,941,1417,1338,1663,2580,2246,2120,1504,907,37522,3578,2062,4357,874,300,57293,3034,724,2788,969,1596,1980,1171,48,1676,354,7207,2187,288,883,805,1237,3316,2064,23,-113,951,1232,21654,20318,1289,1210,2639,22,220,700,1841,1237,3115,2172,10397,2218,626,1799,1985,212,3792,1602,4642,747,4426,1723,1468,321,1511,3633,1578,1302,1637,937,2551,1367,2176
393,AT1G29750,RKF1,3725,714,131,-243,-55,58,1793,-1395,-101,580,-601,-209,506,-431,611,1252,-256,700,-35,365,481,147,-9,-255,128,310,380,99,232,-251,567,431,660,872,342,417,292,-193,1242,167,1363,813,101,172,-324,370,400,1648,-202,-324,1754,1278,-165,173,-10,233,393,809,1849,259,-253,247,-3,265,587,184,21,349,571,250,20,142,766,552,119,1147,202,56,-120,-286,-109,151,851,1489,-269,-291,468,-230,89,-50,245,407,1338,90,-1,988,771,124,1219,-264,862,909,83,598,921,379,201,132,128,-689,135,827,417,204,430,-389,-28,-145,-534,-329,824,181,565,876,-47,997,1096
394,AT1G29720,RKFL1,3849,1522,4808,7093,4888,6075,2575,2071,1711,1796,2594,1514,13324,9389,2514,4151,1741,5654,1241,939,3525,3499,1045,-41,6189,6782,7503,12493,1499,2914,358,767,-186,410,1193,3509,2906,1284,483,477,443,1095,1858,1478,152,6127,2316,6802,11578,3333,8390,12596,10850,1964,1780,2235,2126,2442,2165,2870,2661,1580,2459,2168,1964,1337,1808,2717,744,525,1272,2190,1734,2483,3436,2607,9684,6599,2339,2214,4427,2463,2731,1835,1642,3401,3425,2583,3574,4567,2119,21280,1348,893,2591,3102,1082,4149,455,3571,913,514,-114,-151,3557,2479,1533,2926,200,914,5292,2129,2059,-316,3790,6822,1319,2008,3636,2802,3513,2322,266,3001,2284,921,3626
395,AT1G29730,RKFL2,5796,5535,5305,8790,8665,8946,2530,3636,2566,3392,4491,5652,4241,3053,1510,2424,2706,2086,130,1619,1719,2319,1672,2405,2948,426,2114,2030,4535,2912,709,767,3130,2665,2579,2607,3219,2326,3087,2860,2934,1447,959,3823,3887,4272,3507,5163,5320,5997,4869,23247,3422,1768,4208,2215,2089,2765,4927,4002,3453,2758,2102,3230,2382,1781,1951,3436,1970,2989,3377,6812,7988,-21,2831,7047,36303,9624,2017,4246,4203,6024,3213,3542,4237,3365,4302,4198,4008,5472,3021,3174,2238,1559,5607,7121,3325,2657,2432,6581,3683,4215,3031,2108,2788,4349,4716,5786,7756,5364,2132,4739,4891,1508,1117,1415,1205,3936,2463,2662,1659,1669,1616,3671,4867,5047,3495
396,AT1G29740,RKFL3,-24,-18,-20,22,-25,42,44,43,32,3,57,30,112,81,68,20,-6,58,54,-64,19,22,45,24,13,-21,9,23,16,27,12,-5,82,17,0,-23,2,103,40,-27,48,-51,-11,107,-25,-2,18,68,176,22,12,5,21,6,-6,-20,161,23,237,78,31,25,11,28,138,-11,15,-22,-4,271,180,-34,110,68,188,69,103,-2,64,-14,-9,166,73,9,77,161,27,-26,109,-29,-32,16,255,-5,20,16,83,-28,53,-16,7,68,-5,8,2,36,-6,3,204,93,51,366,-10,34,-16,42,123,50,-12,12,134,15,40,82,-41,-5,20
397,AT1G53430,NILR2,2440,2502,2614,7320,3525,1916,3107,917,1429,1993,1716,3270,3120,5685,3263,6534,6190,-1330,3319,4065,1857,2604,2413,1802,1289,1092,994,1723,1551,822,910,586,933,237,896,383,761,1268,83,309,638,2774,2994,3875,4864,7660,3047,2925,1143,5868,3023,3905,18325,1154,3854,7245,1602,3248,4655,7564,1266,4754,3781,1617,669,1299,2283,1569,1680,1152,1020,3551,1618,671,987,1172,3578,4846,4560,1827,2195,15101,1703,1158,3133,1448,1536,1779,5969,3464,791,2466,4112,485,1791,1614,3051,5929,1507,2837,4513,7061,5255,2055,4867,1806,1972,3003,3018,2365,1645,2609,3048,1826,1788,1257,1540,3320,1563,5898,1968,3902,2520,2629,1711,1783,8638
398,AT1G53440,,238,1236,721,536,462,293,668,548,1008,2794,6946,654,2459,1012,354,1643,1460,-80,1277,1070,292,442,973,7476,1076,3068,482,958,527,67,2777,3096,11207,3117,284,733,3689,538,4102,883,1214,708,1034,1731,754,317,767,2632,957,1001,17392,4677,2511,2055,657,1537,712,654,702,3377,745,3347,5427,2797,2599,752,4618,225,930,150,1306,942,15483,448,677,160,17021,3039,628,3752,5372,584,412,96,3415,430,831,452,1353,241,761,28210,11234,2429,299,768,6338,3485,910,786,55,2911,416,143,747,216,251,450,2355,148,459,2786,209,377,11456,206,13,257,448,4558,485,182,275,542,943,304,8970
399,AT1G07650,LMK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,AT3G14840,LIK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,AT1G53420,,1335,1106,236,499,1197,2663,-21,543,381,136,1174,287,920,1222,1082,1374,2127,1858,2874,1035,1876,958,1038,2847,2265,651,1517,1064,2227,2399,1086,566,779,692,608,2428,606,230,994,611,1079,1405,605,1328,1117,4096,472,270,216,595,457,-10,1522,2089,1314,896,1199,1212,3787,3345,499,823,1925,964,619,1050,601,1544,100,907,15366,963,521,807,1117,600,172,453,905,94,449,1809,2995,539,532,5872,3652,1646,386,4343,828,1023,5207,531,333,4806,860,712,541,274,1215,478,1522,731,82,1133,2324,368,2042,556,655,-96,1099,15865,289,1757,330,115,1984,152,2131,2853,1716,126,732,1031,171
402,AT3G01840,LYK2,205,735,599,1437,1390,103,-71,-134,692,51,240,961,-107,-134,448,158,281,825,967,-289,-120,-69,1636,1032,203,-348,1414,504,-112,535,153,91,259,422,282,298,105,67,61,172,406,265,124,137,14,170,424,879,451,-73,735,296,2679,869,429,734,197,107,1741,155,746,186,164,256,-98,1194,866,1406,1280,105,537,325,230,631,267,434,46,601,104,76,343,895,104,135,791,115,32,95,111,1228,1629,-8,1157,153,7,30,391,184,56,556,141,465,555,53,-20,-10,-55,123,-3,42,242,-220,-11,613,-252,-60,5,38,-13,12,-23,-8,120,-5,248,61,526
403,AT5G24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,AT2G23200,,7,-1513,-7650,-2807,-2307,-517,3346,2081,6528,99,918,-797,1363,-3288,-2402,486,2752,1492,-3072,2298,6032,2637,9237,-2059,2012,2786,6823,-2861,-2047,8888,2215,4383,9090,5440,206,2909,2920,2593,-1643,2273,5052,10701,13079,10465,8830,12666,165,17462,-674,7414,2549,330,5417,-3444,-7392,2581,4876,4268,7102,1044,3261,4727,1322,-492,4042,1078,841,367,695,1093,4584,-2841,-5530,560,-6265,-6405,7976,7966,1882,7531,7276,6757,6304,430,6869,9080,13614,11257,11261,9927,9581,9028,2112,140,-1520,5386,7565,9548,2472,5426,7124,804,2631,1963,3265,14855,-9714,660,3844,1047,4828,10979,5755,3816,-1198,11222,5258,5984,5020,4247,6546,7978,-1568,-4573,-850,4343,8724
405,AT3G51550,FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,AT3G04690,ANX1,2097,876,396,-151,1310,629,559,1246,1440,1665,1611,1202,1716,980,727,310,624,737,351,761,1433,2810,1799,910,1420,981,340,939,2219,824,1395,141,713,817,851,289,3652,1736,1190,735,4112,1243,1769,1010,1424,1583,749,614,550,1428,1324,1868,689,1098,624,1854,1463,995,1056,636,656,1754,615,1166,2271,1829,2300,1131,-95,2327,1564,1005,898,900,1032,866,1620,2339,1598,2386,3917,1175,946,1108,2145,1354,1607,2789,1293,857,-372,556,649,660,1141,3358,1987,2733,2660,1367,4504,1424,857,1710,2320,1972,1811,5620,506,849,-44,677,788,721,2532,2371,884,786,1348,1710,1063,942,706,-73,867,2916,2980
407,AT5G28680,ANX2,526,617,1484,-69,93,145,429,393,621,185,480,2234,686,790,1038,616,662,100,264,847,283,435,1011,1189,1014,684,181,811,765,667,619,893,446,250,319,248,1371,877,1493,1788,963,1472,1661,3915,581,1720,398,462,120,133,457,631,461,345,662,1125,547,978,158,553,551,643,559,843,875,1027,702,509,913,978,1042,123,106,83,226,56,867,523,278,997,973,513,621,411,218,1101,937,860,1189,1329,496,753,357,338,784,480,486,1044,887,804,114,507,583,893,146,706,-154,1035,704,1101,154,574,802,369,1759,754,373,733,877,492,605,593,136,-146,1212,133,1183
408,AT5G39030,MDS4,-51,75,50,11,-4,-57,-7,-28,-9,43,100,0,-21,16,-36,36,-9,57,-98,-3,-64,132,406,1148,102,1047,16,-5,36,1,29,27,233,-108,618,46,52,-78,22,19,-61,1,202,75,61,165,-37,-12,-17,62,79,-17,87,142,24,-21,148,318,-10,-29,21,1,27,-1,177,234,276,111,24,1009,372,-3,-127,-102,74,199,15,-65,2,-51,-26,-34,-19,95,15,-31,-48,58,104,226,76,-61,-55,-3,534,-2,21,-20,45,344,12,-9,8,25,-10,16,161,114,-3,97,71,147,159,-42,1626,-18,31,1,5,-11,182,47,86,-10,502,2,-116
409,AT5G39020,MDS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,AT5G38990,MDS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,AT5G39000,MDS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,AT1G69910,,37,116,234,8,13,0,61,39,27,23,2028,31,39,9,7,41,27,39,232,-8,197,46,147,1105,91,368,45,41,55,962,27,95,146,28,1028,323,101,303,35,110,104,76,431,80,359,1664,2,52,45,5,225,91,307,104,72,171,176,21,138,807,10,130,58,3,120,1551,355,58,98,242,0,11,173,50,149,202,23,64,72,118,119,-10,47,66,100,-47,640,510,225,309,76,203,856,786,231,117,82,132,457,50,-59,14,280,-55,-5,67,61,88,437,855,982,249,269,560,104,104,166,10,230,695,40,293,166,370,52,145,45
413,AT2G39360,CVY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,AT3G46290,HERK1,6,4,28,9,27,5,18,90,-7,5,13,11,-21,12,10,7,35,13,-9,9,16,18,-4,9,5,4,24,19,10,15,14,5,25,26,12,12,18,18,23,12,10,11,15,24,20,21,22,13,11,32,17,22,15,21,12,12,0,21,21,5,8,17,9,20,20,33,17,19,23,13,0,4,4,8,4,24,7,7,17,10,15,11,13,12,10,1,9,14,79,2,0,3,9,23,23,27,26,14,21,20,15,18,10,8,23,17,21,12,-6,21,11,10,8,13,14,7,-1,-5,12,9,23,3,15,20,-41,51,25
415,AT5G59700,ANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,AT5G54380,THE1,1225,1423,1695,1234,1070,985,1425,790,1779,1847,1854,1220,664,-22,990,423,707,506,848,2220,1359,718,1450,809,1878,1551,2125,1079,922,1194,787,1072,1428,869,694,623,1697,1109,1999,830,912,1734,2028,3937,959,2264,939,1023,715,1620,1153,446,1020,856,1275,1092,1732,1542,910,540,1132,1457,1012,1235,1751,1002,1054,842,1566,1991,1851,913,569,1256,1213,1495,1180,1503,2113,1736,1713,1786,1669,1483,1446,1512,1047,2072,2065,1664,1604,1687,1460,1208,1997,1702,1014,1276,1506,1443,1341,1064,1151,1234,45,3927,-966,735,2125,1004,2611,1550,-728,409,861,1755,1620,1424,1482,1230,1208,1267,141,107,1288,1777,1597
417,AT5G61350,CAP1/ERU,5735,2324,9097,6882,7985,6274,6566,5350,3144,3241,6673,5984,4051,2194,2601,2408,2748,2298,2667,2515,2835,2244,4152,2258,2395,3446,3594,3153,2719,3721,5188,3928,5121,1990,2041,1683,2727,2565,5421,4108,8105,3113,2737,4704,2191,5017,3263,3592,1997,2613,2776,3684,2762,3131,3380,3039,3625,2839,1882,2817,2498,2843,2243,3472,3317,3403,3670,4672,1513,3301,4742,3151,3658,4823,6430,8291,2816,3164,2105,3005,3142,3562,3507,3205,3089,4459,4697,5478,5398,4963,2534,5408,3955,4428,8221,2815,3753,3027,4852,3672,2106,531,2008,4261,5383,6175,270,3151,4399,3815,622,4729,3105,277,6625,10421,3787,4095,4960,2959,4598,4888,247,-230,6942,6672,6581
